Date,League,Home Team,Away Team,Prediction,Confidence,Actual Outcome,Result,Profit/Loss,Status
2025-04-20,Spain - La Liga,Villarreal,Real Sociedad,HOME,Medium,,⏳ Pending,-,Pending
2025-04-20,Turkey Süper Lig,İstanbul Başakşehir,Gazişehir Gaziantep,HOME,Medium,,⏳ Pending,-,Pending
2025-04-20,Turkey Süper Lig,Rizespor,Eyüpspor,HOME,Low,,⏳ Pending,-,Pending
2025-04-20,Belgium Pro League,RSC Anderlecht,Royal Antwerp FC,HOME,Medium,,⏳ Pending,-,Pending
2025-04-20,Belgium Pro League,KRC Genk,Union Saint-Gilloise,HOME,Low,,⏳ Pending,-,Pending
2025-04-20,Belgium Pro League,KAA Gent,Club Brugge,AWAY,Medium,,⏳ Pending,-,Pending
2025-04-20,Germany 2. Bundesliga,Köln,Preußen Münster,HOME,Medium,,⏳ Pending,-,Pending
2025-04-20,Germany 2. Bundesliga,Darmstadt 98,Hannover 96,HOME,Low,,⏳ Pending,-,Pending
2025-04-20,Germany - 3. Liga,Saarbrucken,Dynamo Dresden,AWAY,Low,,⏳ Pending,-,Pending
2025-04-20,Germany 2. Bundesliga,Ulm,Hertha BSC,AWAY,Low,,⏳ Pending,-,Pending
2025-04-20,Germany - 3. Liga,Hannover 96 II,Waldhof Mannheim,AWAY,Low,,⏳ Pending,-,Pending
2025-04-20,Germany - 3. Liga,Erzgebirge Aue,Borussia Dortmund II,AWAY,Low,,⏳ Pending,-,Pending
2025-04-20,Spain - La Liga,Real Valladolid,CA Osasuna,AWAY,Medium,,⏳ Pending,-,Pending
2025-04-20,Hungary - NB I,Ferencváros,Nyíregyháza Spartacus,HOME,High,,⏳ Pending,-,Pending
2025-04-20,Germany 2. Bundesliga,Karlsruher SC,Greuther Fürth,HOME,Low,,⏳ Pending,-,Pending
2025-04-20,Germany 2. Bundesliga,Magdeburg,Jahn Regensburg,HOME,High,,⏳ Pending,-,Pending
2025-04-20,Thailand - Thai League T1,Rayong,Khon Kaen United,HOME,Medium,,⏳ Pending,-,Pending
2025-04-20,Spain - Segunda División,Deportivo La Coruña,CD Tenerife,HOME,Medium,,⏳ Pending,-,Pending
2025-04-20,Thailand - Thai League T1,Uthai Thani,Muang Thong United,AWAY,Low,,⏳ Pending,-,Pending
2025-04-20,Turkey Süper Lig,Fenerbahçe,Kayserispor,HOME,High,,⏳ Pending,-,Pending
2025-04-20,Spain - La Liga,Sevilla FC,Deportivo Alavés,HOME,Low,,⏳ Pending,-,Pending
2025-04-20,Spain - La Liga,Real Madrid,Athletic Club Bilbao,HOME,Medium,,⏳ Pending,-,Pending
